,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
40,,,,,,,,,,0.0,,,NCGC00344555-01,Tox21_110442_1,466-06-8,170465956,Proscillaridin,A,,5284613.0,16-JAN-19 01.02.54.000000000 PM,O=C1C=CC(=CO1)[C@H]6CC[C@@]5(O)[C@]6(C)CC[C@H]3[C@H]5CCC2=C[C@H](CC[C@@]23C)O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O
41,,,,,,,,1.0,,,,,NCGC00016258-06,Tox21_110334_1,58-27-5,170464997,Menadione,F,,4055.0,16-JAN-19 01.02.54.000000000 PM,O=C2C=C(C)C(=O)c1ccccc12,CC1=CC(=O)c2ccccc2C1=O
42,,,,,,,,,,1.0,,,NCGC00159476-09,Tox21_111700_1,87-10-5,170465542,Tribromsalan,A,,14868.0,16-JAN-19 01.02.54.000000000 PM,Oc1c(cc(Br)cc1Br)C(=O)Nc2ccc(Br)cc2,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O
43,,,,,,,,,,0.0,,,NCGC00160275-03,Tox21_111753_1,20004-62-0,170466395,Geliomycin,F,,5282060.0,16-JAN-19 01.02.54.000000000 PM,Oc5cc1c3c4c(C(=O)c2c(O)cc(O)c(C(=O)C1(C)C)c23)c(O)cc(C)c45,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O
44,,,,,,,,1.0,,,,,NCGC00166120-02,Tox21_112326_1,124-03-8,170466067,Ethylhexadecyldimethylammonium bromide,A,,31280.0,16-JAN-19 01.02.54.000000000 PM,[Br-].C[N+](C)(CCCCCCCCCCCCCCCC)CC,CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-]
45,,,,,,,,1.0,,,,,NCGC00016373-08,Tox21_110403_1,121-54-0,170465473,Benzethonium chloride,A,,8478.0,16-JAN-19 01.02.54.000000000 PM,[Cl-].CC(C)(C)CC(C)(C)c2ccc(OCCOCC[N+](C)(C)Cc1ccccc1)cc2,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]
46,,,,,,,,1.0,,,,,NCGC00016789-06,Tox21_113530_1,25155-18-4,170466819,Methylbenzethonium chloride,C,,14842.0,16-JAN-19 01.02.54.000000000 PM,[Cl-].CC(C)(C)CC(C)(C)c2ccc(OCCOCC[N+](C)(C)Cc1ccccc1)cc2C,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C.[Cl-]
47,,,,,,,,,,1.0,,,NCGC00018250-06,Tox21_110671_1,61318-91-0,170465344,Sulconazole nitrate,A,,65495.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)O.Clc3ccc(C(SCc1ccc(Cl)cc1)Cn2ccnc2)c(Cl)c3,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O
48,,,,,,,,,,1.0,,,NCGC00253588-01,Tox21_113726,292618-32-7,170465615,Gimatecan,I,F,9577124.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(C)O\N=C\c1c3CN4C(=O)C=5COC(=O)[C@](O)(CC)C=5C=C4c3nc2ccccc12,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C
49,,,,,,,,0.0,,,,,NCGC00015096-17,Tox21_110083_1,1951-25-3,170464920,Amiodarone hydrochloride,A,,2157.0,16-JAN-19 01.02.54.000000000 PM,CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
51,,0.0,,,,,,,,,,,NCGC00260347-01,Tox21_202801,130-61-0,144209999,Thioridazine hydrochloride,A,A,66062.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN4CCCCC4CCN1c3ccccc3Sc2ccc(SC)cc12,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl
52,,,,,,,,,,0.0,,,NCGC00166070-02,Tox21_112303_1,60812-23-9,170466627,Decominol hydrochloride,A,,14552708.0,16-JAN-19 01.02.54.000000000 PM,Cl.OC(COCCCCCCCCCC)CN,CCCCCCCCCCOCC(O)CN.Cl
53,,,,,,,,,,1.0,,,NCGC00167430-04,Tox21_112434_1,65899-73-2,170465343,Tioconazole,A,,5482.0,16-JAN-19 01.02.54.000000000 PM,Clc3sccc3COC(Cn1ccnc1)c2ccc(Cl)cc2Cl,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
54,,,,,,,,,,0.0,,,NCGC00016710-05,Tox21_110574_1,14976-57-9,170465318,Clemastine fumarate,A,,5281069.0,16-JAN-19 01.02.54.000000000 PM,CN3CCC[C@@H]3CCO[C@](C)(c1ccccc1)c2ccc(Cl)cc2.O=C(O)/C=C/C(=O)O,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O
55,,,,,,,,,,0.0,,,NCGC00016059-13,Tox21_110294_1,50-52-2,170465080,Thioridazine,C,,5452.0,16-JAN-19 01.02.54.000000000 PM,CN4CCCCC4CCN1c3ccccc3Sc2ccc(SC)cc12,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
56,,,,,,,,,,0.0,,,NCGC00161621-03,Tox21_111483_1,481-49-2,170465994,Cepharanthine,B,,10206.0,16-JAN-19 01.02.54.000000000 PM,COc8ccc1cc8Oc7ccc(C[C@H]4c5c(Oc3cc2c(CCN(C)[C@@H]2C1)cc3OC)c6OCOc6cc5CCN4C)cc7,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C
57,,,,,,,,,,0.0,,,NCGC00162179-08,Tox21_112003_1,53772-82-0,170465964,cis-Flupentixol,A,,5281881.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)c2cc3C(=C\CCN1CCN(CCO)CC1)/c4ccccc4Sc3cc2,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
58,,,,,,,,,,0.0,,,NCGC00181782-03,Tox21_113421_1,106516-24-9,170465613,Sertindole,A,,60149.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)n5cc(C3CCN(CCN2CCNC2=O)CC3)c4cc(Cl)ccc45,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
59,,,,,,,,,,0.0,,,NCGC00263542-01,Tox21_111757_1,120210-48-2,170466575,Tenidap,F,,54704052.0,16-JAN-19 01.02.54.000000000 PM,O=C(c1c(O)n(C(N)=O)c2ccc(Cl)cc12)c3cccs3,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21
60,,,,,,,,0.0,,,,,NCGC00167547-02,Tox21_112543_1,666-99-9,170465652,Agaric acid,F,,12629.0,16-JAN-19 01.02.54.000000000 PM,O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O
61,,,,,,,,,,0.0,,,NCGC00164631-05,Tox21_112249_1,341031-54-7,170465289,Sunitinib malate,A,,60196290.0,16-JAN-19 01.02.54.000000000 PM,O=C(O)C(O)CC(=O)O.CCN(CC)CCNC(=O)C1C(C)=C(N=C1C)/C=C2/c3cc(F)ccc3NC2=O,CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O
62,,,,,,,,,,0.0,,,NCGC00166245-04,Tox21_112371_1,1811-28-5,170466523,Proflavin hemisulfate,A,,9849425.0,16-JAN-19 01.02.54.000000000 PM,O=S(=O)(O)O.Nc1cc2nc3cc(N)ccc3cc2cc1.Nc1cc2nc3cc(N)ccc3cc2cc1,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O
63,,,,,,,,,,1.0,,,NCGC00253592-01,Tox21_113729,481-85-6,170465455,Menadiol,F,F,10209.0,16-JAN-19 01.02.54.000000000 PM,Oc1cc(C)c(O)c2ccccc12,Cc1cc(O)c2ccccc2c1O
64,,,,,,,,,,0.0,,,NCGC00181767-03,Tox21_112963_1,134308-13-7,170465081,Tolcapone,A,,4659569.0,16-JAN-19 01.02.54.000000000 PM,Oc1cc(cc([N+]([O-])=O)c1O)C(=O)c2ccc(C)cc2,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
65,,,,,,,,0.0,,,,,NCGC00016345-08,Tox21_110385_1,90-33-5,170465819,4-Methylumbelliferone,A,,5280567.0,16-JAN-19 01.02.54.000000000 PM,Oc1ccc2c(c1)OC(=O)C=C2C,Cc1cc(=O)oc2cc(O)ccc12
66,,,,,,,,,,0.0,,,NCGC00164283-07,Tox21_112096_1,57-09-0,170465714,Hexadecyltrimethylammonium bromide,F,,5974.0,16-JAN-19 01.02.54.000000000 PM,[Br-].C[N+](C)(C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
67,,,,,,,,,,0.0,,,NCGC00187943-02,Tox21_112417_1,147228-81-7,170466423,Benzyldimethyltetradecylammonium chloride dihydrate,A,,177843.0,16-JAN-19 01.02.54.000000000 PM,[Cl-].O.O.C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCC,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.O.[Cl-]
68,,,,,,,,1.0,,,,,NCGC00166247-02,Tox21_112373_1,605-91-4,170466074,Carbocyanine,A,,5709754.0,16-JAN-19 01.02.54.000000000 PM,[I-].CC[n+]3c4ccccc4ccc3C=CC=C2C=Cc1ccccc1N2CC,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21.[I-]
69,,,,,,,,,,1.0,,,NCGC00179596-03,Tox21_110624_1,64872-77-1,170464901,Butoconazole nitrate,A,,47471.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)O.Clc1ccc(cc1)CCC(Sc2c(Cl)cccc2Cl)Cn3ccnc3,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O
